"Air Force","AIR","Falcons",9
"Akron","AKR","Zips",1
"Alabama","BAMA","Crimson Tide",10
"Arizona","ARIZ","Wildcats",7
"Arizona State","AZST","Sun Devils",6
"Arkansas","ARK","Razorbacks",10
"Arkansas State","ARKS","Red Wolves",4
"Army","ARMY","Black Knights",7
"Auburn","AUB","Tigers",14
"Ball State","BALL","Cardinals",4
"Baylor","BAY","Bears",7
"Boise State","BOIS","Broncos",12
"Boston College","BC","Eagles",7
"Bowling Green","BG","Falcons",2
"Brigham Young","BYU","Cougars",7
"Buffalo","BUFF","Bulls",2
"California","CAL","Bears",5
"Central Michigan","CMIC","Chippewas",3
"Cincinnati","CINC","Bearcats",4
"Clemson","CLEM","Tigers",6
"Colorado","COLO","Buffalo",5
"Colorado State","COST","Rams",3
"Connecticut","CONN","Huskies",8
"Duke","DUKE","Blue Devils",3
"East Carolina","ECAR","Pirates",6
"Eastern Michigan","EMIC","Eagles",2
"Florida","UF","Gators",8
"Florida Atlantic","FAU","Owls",4
"Florida International","FIU","Golden Panthers",7
"Florida State","FSU","Seminoles",10
"Fresno State","FRES","Bulldogs",8
"Georgia","UGA","Bulldawgs",6
"Georgia Tech","GT","Yellow Jackets",6
"Hawaii","HAW","Warriors",10
"Houston","HOU","Cougars",5
"Idaho","IDA","Vandals",6
"Illinois","ILL","Fighting Illini",7
"Indiana","INDI","Hoosiers",5
"Iowa","IOWA","Hawkeyes",8
"Iowa State","ISU","Cyclones",5
"Kansas","KAN","Jayhawks",3
"Kansas State","KSU","Wildcats",7
"Kent State","KENT","Golden Flashes",5
"Kentucky","UK","Wildcats",6
"Louisiana Tech","LATC","Bulldogs",5
"Louisiana-Lafayette","LALA","Ragin Cajuns",3
"Louisiana-Monroe","LMON","Warhawks",5
"Louisville","LOU","Cardinals",7
"LSU","LSU","Tigers",11
"Marshall","Mar","Thundering Herd",5
"Maryland","MARY","Terrapins",9
"Memphis","MEM","Tigers",1
"Miami (FL)","MIA","Hurricanes",7
"Miami (OH)","MIOH","Redhawks",10
"Michigan","MICH","Wolverines",7
"Michigan State","MSU","Spartans",11
"Middle Tennessee","MTEN","Blue Raiders",6
"Minnesota","MINN","Golden Gophers",3
"Mississippi State","MIST","Bulldogs",9
"Missouri","MIZZ","Tigers",10
"Navy","NAVY","Midshipmen",9
"Nebraska","NEB","Cornhuskers",10
"Nevada","NEV","Wolf Pack",13
"New Mexico","NMX","Lobos",1
"New Mexico State","NMST","Aggies",2
"North Carolina","UNC","Tar Heels",8
"North Carolina State","NCSU","Wolfpack",9
"North Texas","NTEX","Mean Green",3
"Northern Illinois","NILL","Huskies",11
"Northwestern","NW","Wildcats",7
"Notre Dame","ND","Fighting Irish",8
"Ohio","OHIO","Bobcats",8
"Ohio State","OSU","Buckeyes",12
"Oklahoma","OU","Sooners",12
"Oklahoma State","OSU","Cowboys",11
"Ole Miss","MISS","Rebels",4
"Oregon","ORE","Ducks",12
"Oregon State","ORST","Beavers",5
"Penn State","PSU","Quakers",7
"Pittsburgh","PITT","Panthers",8
"Purdue","PUR","Boilermakers",4
"Rice","RICE","Owls",4
"Rutgers","RUTG","Scarlet Knights",4
"San Diego State","SDSU","Aztecs",9
"San Jose State","SJST","Spartans",1
"South Carolina","USCE","Gamecocks",9
"South Florida","USF","Bulls",8
"Southern California","USC","Trojans",8
"Southern Methodist","SMET","Mustangs",7
"Southern Miss","SMIS","Golden Eagles",8
"Stanford","STAN","Cardinal ",12
"Syracuse","SYR","Orangemen",8
"Texas Christian","TCU","Horded Frogs",13
"Temple","TEMP","Owls",8
"Tennessee","TENN","Volunteers",6
"Texas","UT","Longhorns",5
"Texas A&M","TAMU","Aggies",9
"Texas Tech","TTU","Red Raiders",8
"Toledo","TOLE","Rockets",8
"Troy","TROY","Trojans",8
"Tulane","TULE","Green Wave",4
"Tulsa","TULS","Golden Hurricane",10
"U of Alabama Birmingham","UAB","Blazers",4
"U of Central Florida","UCF","Golden Knights",11
"UCLA","UCLA","Bruins",4
"UNLV","UNLV","Runnin Rebels",2
"Utah","UTAH","Utes",10
"Utah State","UTST","Aggies",4
"UTEP","UTEP","Miners",6
"Vanderbilt","VAND","Commodores",2
"Virginia","UVA","Cavaliers",4
"Virginia Tech","VT","Hokies",11
"Wake Forest","WAKE","Demon Deacons",3
"Washington","WASH","Huskies",7
"Washington State","WSST","Cougars",2
"West Virginia","WVU","Mountaineers",9
"Western Kentucky","WKU","Hilltoppers",2
"Western Michigan","WMIC","Broncos",6
"Wisconsin","WISC","Badgers",11
"Wyoming","WYO","Cowboys",3
